2.40	2.50	349.23
2.46	2.57	415.30
2.58	2.88	207.65
2.63	4.13	69.30
2.63	2.78	138.59
2.79	2.95	349.23
2.88	3.02	493.88
2.91	3.33	138.59
2.95	3.30	277.18
2.96	3.12	987.77
2.99	6.75	207.65
3.13	3.44	349.23
3.24	3.31	493.88
3.43	4.58	138.59
3.43	3.51	493.88
3.55	4.11	277.18
3.68	7.88	329.63
4.17	5.51	277.18
4.34	4.58	69.30
4.39	4.60	415.30
4.54	4.63	349.23
4.92	4.99	415.30
5.07	5.13	138.59
5.24	6.98	138.59
5.42	5.50	69.30
5.60	6.33	277.18
6.36	6.49	69.30
6.48	6.56	277.18
6.66	7.35	277.18
6.67	6.75	69.30
6.81	6.98	69.30
6.81	9.09	207.65
7.13	7.25	415.30
7.27	7.49	69.30
7.27	7.95	138.59
7.49	7.94	277.18
7.94	8.56	329.63
8.05	8.47	138.59
8.18	8.25	277.18
8.34	8.46	69.30
8.58	10.66	123.47
8.58	8.70	246.94
8.74	9.01	61.74
9.07	9.44	246.94
9.12	10.08	61.74
9.21	9.27	185.00
9.21	9.27	369.99
9.26	9.32	92.50
9.26	9.32	277.18
9.52	9.64	246.94
9.52	9.77	415.30
9.64	9.70	185.00
9.64	10.47	329.63
9.64	9.70	369.99
9.76	10.08	92.50
9.92	10.06	185.00
9.92	10.05	369.99
10.06	10.56	207.65
10.15	10.36	369.99
10.25	10.66	61.74
10.25	10.36	185.00
10.53	10.85	92.50
10.53	13.75	277.18
10.62	12.38	207.65
10.87	12.20	329.63
11.07	11.51	92.50
11.07	11.55	123.47
11.22	11.51	61.74
11.44	11.51	185.00
11.84	11.91	415.30
11.96	12.85	92.50
12.18	12.33	415.30
12.39	14.55	329.63
12.47	12.56	207.65
12.88	14.48	207.65
13.82	14.16	277.18
14.22	14.49	277.18
14.50	16.09	110.00
14.52	14.83	55.00
14.52	15.53	164.81
14.53	14.71	220.00
15.03	15.53	55.00
15.06	15.97	277.18
15.51	15.61	329.63
15.53	17.52	220.00
15.60	15.68	55.00
15.60	15.68	164.81
15.72	15.81	329.63
15.78	15.84	55.00
15.78	15.84	164.81
15.89	16.01	329.63
16.15	16.21	830.61
16.23	16.37	277.18
16.24	16.79	329.63
16.33	16.39	440.00
16.44	17.59	277.18
16.48	16.55	164.81
16.53	17.18	110.00
16.67	16.93	55.00
16.67	16.93	164.81
16.92	17.52	329.63
17.00	17.09	55.00
17.00	17.09	164.81
17.53	20.56	92.50
17.54	17.66	659.26
17.71	17.83	220.00
17.98	18.34	138.59
18.03	19.04	293.66
18.50	18.72	369.99
18.54	19.08	185.00
18.72	18.80	220.00
18.73	18.81	659.26
18.87	18.94	369.99
18.94	19.09	220.00
19.15	19.37	185.00
19.22	20.47	220.00
19.24	19.43	277.18
19.39	20.47	293.66
19.92	20.48	369.99
20.18	20.40	185.00
20.36	20.44	138.59
20.50	22.88	207.65
20.53	20.60	311.13
20.58	20.73	98.00
20.81	20.94	103.83
21.16	23.77	103.83
21.16	21.50	261.63
21.45	21.54	155.56
21.45	21.54	311.13
21.54	22.29	369.99
21.57	22.01	261.63
22.49	22.58	369.99
22.50	23.24	277.18
22.72	22.78	369.99
22.98	23.50	329.63
23.38	23.50	155.56
23.52	23.59	164.81
23.52	23.64	311.13
23.65	23.87	207.65
23.84	26.88	103.83
23.95	24.31	155.56
23.95	24.08	207.65
24.11	24.31	311.13
24.12	24.27	277.18
24.58	25.21	311.13
24.75	25.16	155.56
24.93	25.07	207.65
25.04	26.53	185.00
25.04	25.12	369.99
25.31	25.41	369.99
25.53	25.62	207.65
25.56	25.94	369.99
25.64	26.87	261.63
26.05	26.11	369.99
26.11	27.02	311.13
26.59	26.81	185.00
26.64	26.85	369.99
26.94	27.04	138.59
26.97	27.04	69.30
26.99	27.36	103.83
27.02	28.46	164.81
27.14	27.40	69.30
27.14	27.28	138.59
27.34	27.50	138.59
27.50	27.57	311.13
27.74	27.82	311.13
27.77	27.99	69.30
27.77	28.27	138.59
27.97	28.04	207.65
28.00	28.28	277.18
28.11	28.27	69.30
28.26	28.40	311.13
28.35	28.46	69.30
28.47	29.17	207.65
28.57	28.72	277.18
28.79	28.88	277.18
28.96	31.44	277.18
29.21	29.27	103.83
29.23	29.43	207.65
29.49	31.45	164.81
29.50	30.81	329.63
29.74	29.80	207.65
29.98	30.61	207.65
30.67	32.52	207.65
31.00	31.46	329.63
31.18	31.43	659.26
31.25	31.37	554.37
31.42	36.15	415.30
32.02	32.72	277.18
32.54	32.81	329.63
32.62	32.71	164.81
32.75	34.74	207.65
33.13	33.19	329.63
33.28	33.49	130.81
33.35	33.74	103.83
33.60	36.28	130.81
33.85	34.85	311.13
33.95	34.14	103.83
34.40	34.61	369.99
34.64	34.72	196.00
34.80	35.58	207.65
35.09	35.27	369.99
35.32	35.98	311.13
35.54	35.71	369.99
35.65	35.72	207.65
35.80	36.86	369.99
36.28	36.75	207.65
36.35	36.41	415.30
36.61	36.80	415.30
36.66	37.26	311.13
36.70	36.76	130.81
36.82	37.79	130.81
36.85	37.03	196.00
36.89	36.95	415.30
36.96	37.07	369.99
37.09	37.16	196.00
37.16	37.71	369.99
37.20	37.54	415.30
37.35	37.71	196.00
37.47	37.70	311.13
37.67	41.52	415.30
37.80	38.24	207.65
38.15	38.44	369.99
38.24	38.97	311.13
38.30	38.70	207.65
38.59	38.66	130.81
38.68	38.96	369.99
38.77	42.63	207.65
39.06	39.19	311.13
39.50	39.59	69.30
39.50	39.59	138.59
39.65	40.59	69.30
39.79	39.86	138.59
39.93	40.10	138.59
40.22	41.15	138.59
40.36	40.43	277.18
40.54	40.64	277.18
40.58	41.53	329.63
40.87	41.03	69.30
40.91	41.33	277.18
41.43	41.85	277.18
41.64	41.91	415.30
41.74	42.53	329.63
41.93	42.52	277.18
42.53	44.10	440.00
42.63	43.54	220.00
42.64	42.77	329.63
42.65	46.22	92.50
42.79	43.33	138.59
43.14	43.66	277.18
43.61	44.09	185.00
43.62	44.51	369.99
43.93	44.12	277.18
44.09	45.62	220.00
44.56	44.82	277.18
44.58	45.34	440.00
44.78	45.66	185.00
45.06	45.61	369.99
45.38	45.46	138.59
45.49	45.62	440.00
45.55	47.14	415.30
45.57	45.64	138.59
45.69	46.18	207.65
45.80	46.64	123.47
46.05	46.18	61.74
46.15	46.65	246.94
46.30	46.64	61.74
46.66	48.60	329.63
46.72	46.88	246.94
46.75	47.79	123.47
46.84	47.12	61.74
46.85	46.98	185.00
46.85	46.98	369.99
47.12	48.67	207.65
47.37	47.49	415.30
47.46	48.47	246.94
47.98	48.19	185.00
47.98	48.04	369.99
48.09	48.28	415.30
48.36	48.48	185.00
48.55	48.67	185.00
48.55	50.11	369.99
48.70	50.13	123.47
48.90	49.10	220.00
48.93	49.07	329.63
49.03	49.10	61.74
49.03	49.11	185.00
49.11	49.54	246.94
49.25	49.60	61.74
49.30	49.62	185.00
49.31	49.60	220.00
49.59	50.10	311.13
49.73	50.19	185.00
49.77	50.12	61.74
49.89	50.11	220.00
50.13	51.54	493.88
50.23	51.79	246.94
50.32	51.89	185.00
50.52	50.80	61.74
50.52	50.85	220.00
50.90	51.00	61.74
50.90	51.00	123.47
51.00	51.91	311.13
51.09	51.20	61.74
51.09	51.23	123.47
51.27	51.33	369.99
51.39	51.89	369.99
51.63	51.87	493.88
51.74	51.82	220.00
51.88	53.48	329.63
51.93	52.52	207.65
51.95	53.49	82.41
51.95	53.48	164.81
52.47	52.66	246.94
52.62	52.69	207.65
52.80	52.87	246.94
52.92	53.01	415.30
53.05	53.27	246.94
53.19	53.27	622.25
53.19	53.39	659.26
53.23	53.35	587.33
53.39	53.52	207.65
