2.59	2.93	207.65
2.64	3.18	69.30
2.64	2.78	138.59
2.78	3.02	493.88
2.79	2.97	349.23
2.85	3.47	277.18
2.94	3.06	138.59
2.95	3.12	987.77
2.98	3.09	415.30
2.99	6.74	207.65
3.09	3.45	349.23
3.24	3.74	69.30
3.24	3.33	138.59
3.44	4.58	138.59
3.46	3.57	493.88
3.55	3.76	277.18
3.59	3.65	349.23
3.69	4.68	329.63
3.85	3.91	659.26
3.88	4.12	69.30
3.88	4.10	277.18
4.37	4.61	415.30
4.65	5.30	277.18
4.74	7.86	329.63
4.91	4.97	415.30
5.25	5.40	138.59
5.40	5.48	277.18
5.49	5.57	138.59
5.60	6.23	277.18
5.66	6.51	138.59
6.57	6.96	138.59
6.77	6.98	277.18
6.82	6.99	207.65
6.83	6.90	69.30
7.00	8.86	207.65
7.10	7.52	415.30
7.15	7.25	277.18
7.49	7.69	277.18
7.63	7.84	138.59
7.81	7.91	277.18
7.95	8.57	329.63
8.07	8.47	138.59
8.21	8.44	659.26
8.59	10.06	123.47
8.59	8.76	246.94
8.59	8.95	415.30
8.70	8.79	369.99
8.78	8.98	61.74
8.80	8.95	185.00
8.90	9.40	246.94
9.14	9.57	61.74
9.14	9.40	185.00
9.14	9.40	369.99
9.49	9.75	415.30
9.62	10.09	369.99
9.74	9.89	329.63
9.76	10.06	61.74
9.76	10.06	185.00
9.93	10.06	92.50
10.06	10.51	207.65
10.07	10.22	123.47
10.22	10.54	369.99
10.23	10.26	123.47
10.27	10.38	123.47
10.39	10.42	123.47
10.43	10.52	123.47
10.53	10.60	123.47
10.56	10.62	61.74
10.60	10.81	92.50
10.60	10.81	277.18
10.61	10.64	123.47
10.71	10.80	185.00
10.78	10.92	207.65
11.02	11.10	185.00
11.02	12.08	277.18
11.02	12.02	329.63
11.17	11.50	92.50
11.17	11.49	123.47
11.22	11.30	207.65
11.39	11.50	185.00
11.47	12.15	207.65
11.57	11.94	369.99
11.84	11.93	415.30
12.17	12.26	185.00
12.17	12.43	369.99
12.18	12.79	415.30
12.26	12.34	207.65
12.34	12.45	185.00
12.42	13.42	329.63
12.56	12.66	185.00
12.58	12.85	92.50
12.58	13.66	277.18
12.89	14.49	207.65
13.03	13.15	415.30
13.50	13.79	329.63
13.85	14.12	277.18
13.87	14.59	329.63
14.23	14.52	277.18
14.53	15.95	110.00
14.53	15.43	164.81
14.59	14.73	220.00
14.70	14.78	55.00
15.03	15.14	220.00
15.05	15.43	55.00
15.10	16.38	277.18
15.43	17.53	220.00
15.88	16.02	329.63
16.12	16.67	329.63
16.44	17.42	277.18
16.75	16.98	110.00
16.77	16.83	659.26
16.93	17.52	329.63
17.53	17.69	277.18
17.53	17.81	659.26
17.54	18.22	92.50
17.73	17.79	220.00
18.04	18.52	293.66
18.34	19.25	92.50
18.51	18.76	369.99
18.55	19.05	185.00
18.70	18.97	293.66
18.79	18.85	659.26
19.26	19.31	92.50
19.26	19.84	220.00
19.27	19.44	277.18
19.32	19.42	92.50
19.42	20.47	293.66
19.43	19.73	92.50
19.64	19.74	369.99
19.74	19.78	92.50
19.79	19.84	92.50
19.85	19.91	92.50
19.85	19.92	220.00
19.89	20.20	369.99
19.92	20.55	92.50
19.93	19.95	220.00
20.10	20.47	220.00
20.27	20.50	369.99
20.50	22.77	207.65
20.52	20.58	311.13
20.58	20.66	98.00
