2.42	2.50	349.23
2.52	2.58	415.30
2.56	2.65	987.77
2.58	6.75	207.65
2.63	4.13	69.30
2.63	2.78	138.59
2.78	2.97	349.23
2.79	3.10	493.88
2.80	3.13	987.77
2.85	2.96	1975.53
2.88	3.48	277.18
2.90	2.97	1046.50
2.90	3.01	2093.00
2.91	3.33	138.59
3.07	3.19	415.30
3.08	3.65	349.23
3.08	3.15	1046.50
3.24	3.52	493.88
3.37	3.43	987.77
3.41	3.49	698.46
3.43	4.58	138.59
3.55	4.11	277.18
3.59	3.66	698.46
3.68	7.88	329.63
3.72	3.92	659.26
4.17	5.51	277.18
4.18	4.30	659.26
4.34	4.58	69.30
4.36	4.52	698.46
4.40	4.47	415.30
4.51	4.63	349.23
4.99	5.07	698.46
5.07	5.13	138.59
5.14	5.30	659.26
5.24	6.98	138.59
5.25	5.33	698.46
5.42	5.50	69.30
5.45	5.52	622.25
5.47	5.54	659.26
5.60	6.33	277.18
6.36	6.49	69.30
6.48	6.56	277.18
6.66	7.35	277.18
6.67	6.75	69.30
6.67	6.86	493.88
6.81	6.98	69.30
6.81	9.09	207.65
7.18	7.30	415.30
7.27	7.49	69.30
7.27	7.95	138.59
7.38	7.49	349.23
7.38	7.45	415.30
7.49	7.94	277.18
7.53	7.60	659.26
7.94	8.80	329.63
8.05	8.47	138.59
8.18	8.25	277.18
8.34	8.46	69.30
8.54	8.72	415.30
8.55	8.64	880.00
8.57	9.05	369.99
8.58	10.66	123.47
8.58	9.44	246.94
8.60	8.69	830.61
8.74	9.01	61.74
8.74	9.01	185.00
9.12	10.08	61.74
9.16	9.43	185.00
9.16	9.43	369.99
9.26	9.32	92.50
9.26	9.32	277.18
9.30	9.77	415.30
9.52	9.60	246.94
9.53	9.60	880.00
9.60	10.08	185.00
9.60	9.90	369.99
9.64	10.47	329.63
9.72	9.83	880.00
9.76	10.08	92.50
9.97	10.04	369.99
10.06	10.56	207.65
10.25	10.66	61.74
10.25	10.36	185.00
10.25	10.38	369.99
10.31	10.56	246.94
10.53	10.85	92.50
10.53	13.75	277.18
10.55	10.61	185.00
10.55	10.61	369.99
10.62	12.38	207.65
10.87	12.20	329.63
10.93	11.15	185.00
10.93	10.99	739.99
10.93	11.01	880.00
11.00	11.06	659.26
11.07	11.51	92.50
11.07	11.55	123.47
11.19	11.30	440.00
11.22	11.51	61.74
11.22	11.31	185.00
11.41	11.51	185.00
11.53	12.48	369.99
11.84	11.93	415.30
11.96	12.85	92.50
11.96	12.48	185.00
12.23	12.32	415.30
12.23	12.29	659.26
12.39	14.90	329.63
12.47	12.56	207.65
12.59	12.66	185.00
12.61	12.70	415.30
12.80	12.86	415.30
12.88	14.48	207.65
13.33	13.41	415.30
13.38	13.79	659.26
13.82	14.16	277.18
14.04	14.20	415.30
14.22	14.83	277.18
14.34	14.41	123.47
14.48	14.57	830.61
14.50	16.09	110.00
14.52	14.83	55.00
14.52	15.53	164.81
14.53	14.81	220.00
14.57	14.90	659.26
14.88	17.52	220.00
15.02	15.20	329.63
15.02	15.20	659.26
15.03	15.53	55.00
15.05	17.60	277.18
15.19	15.29	440.00
15.44	16.52	329.63
15.44	15.93	659.26
15.60	15.68	55.00
15.60	15.68	164.81
15.66	15.76	440.00
15.72	15.81	830.61
15.78	15.84	55.00
15.78	15.84	164.81
15.89	15.96	830.61
15.93	16.04	440.00
15.93	16.03	880.00
16.07	16.24	830.61
16.26	16.33	1396.91
16.30	16.41	440.00
16.48	16.55	164.81
16.53	17.18	110.00
16.59	16.79	329.63
16.59	16.83	659.26
16.67	16.93	55.00
16.67	16.93	164.81
16.92	17.52	329.63
17.00	17.09	55.00
17.00	17.09	164.81
17.11	17.17	830.61
17.36	17.44	440.00
17.37	17.45	830.61
17.48	17.87	659.26
17.53	20.56	92.50
17.55	17.68	185.00
17.64	18.34	138.59
17.68	17.74	329.63
17.71	17.83	220.00
17.76	17.85	277.18
17.81	17.87	329.63
17.82	17.90	466.16
18.03	19.32	293.66
18.09	18.21	185.00
18.15	18.26	659.26
18.26	18.32	587.33
18.39	18.47	659.26
18.50	18.72	369.99
18.53	19.37	185.00
18.72	18.80	220.00
18.76	18.87	1318.51
18.79	18.87	659.26
18.94	19.09	220.00
19.07	19.28	659.26
19.22	20.47	220.00
19.24	19.43	277.18
19.39	20.47	293.66
19.43	19.58	440.00
19.53	20.48	369.99
19.83	19.92	466.16
20.18	20.48	185.00
20.24	20.37	440.00
20.24	20.39	1318.51
20.36	20.44	138.59
20.45	20.53	1046.50
20.50	22.88	207.65
20.58	20.73	98.00
20.58	20.64	587.33
20.74	20.96	311.13
20.81	20.94	103.83
20.83	20.93	369.99
21.16	23.77	103.83
21.16	21.50	261.63
21.37	21.49	587.33
21.39	21.54	155.56
21.39	21.78	311.13
21.54	22.29	369.99
21.57	22.01	261.63
21.64	21.74	622.25
22.00	22.15	1174.66
22.07	22.17	311.13
22.15	22.26	587.33
22.29	22.37	739.99
22.33	22.42	155.56
22.33	22.51	311.13
22.38	22.47	622.25
22.39	22.47	587.33
22.49	22.78	369.99
22.50	23.24	277.18
22.98	23.50	329.63
23.28	23.34	207.65
23.34	23.50	155.56
23.37	23.45	659.26
23.48	23.76	311.13
23.52	23.59	164.81
23.52	24.07	207.65
23.52	23.59	622.25
23.64	23.82	155.56
23.84	26.88	103.83
23.85	23.91	1975.53
23.88	24.02	1046.50
23.90	24.44	155.56
23.90	24.40	311.13
24.09	24.16	523.25
24.12	24.27	277.18
24.21	24.30	1046.50
24.22	24.31	659.26
24.23	24.29	739.99
24.32	24.50	587.33
24.47	25.24	311.13
24.48	25.11	207.65
24.75	25.16	155.56
25.04	26.53	185.00
25.06	25.22	369.99
25.11	25.17	659.26
25.26	25.35	155.56
25.30	25.42	311.13
25.36	26.11	369.99
25.51	25.78	311.13
25.53	25.62	207.65
25.54	25.60	622.25
25.64	26.87	261.63
26.07	27.02	311.13
26.19	26.25	1046.50
26.22	26.90	369.99
26.31	26.94	207.65
26.59	26.81	185.00
26.68	26.74	783.99
26.70	26.76	622.25
26.72	26.87	739.99
26.94	27.04	138.59
26.97	27.04	69.30
26.99	27.36	103.83
27.02	28.46	164.81
27.11	27.28	493.88
27.11	27.28	987.77
27.14	27.40	69.30
27.14	27.28	138.59
27.17	27.27	932.33
27.34	27.50	138.59
27.37	27.48	987.77
27.50	27.67	311.13
27.66	27.74	277.18
27.71	27.79	207.65
27.74	27.97	311.13
27.77	27.99	69.30
27.77	28.27	138.59
27.80	27.88	523.25
28.00	28.28	277.18
28.00	28.06	554.37
28.11	28.27	69.30
28.19	28.46	311.13
28.35	28.46	69.30
28.35	28.47	349.23
28.47	29.31	207.65
28.57	28.72	277.18
28.79	28.88	277.18
28.96	31.44	277.18
29.21	29.27	103.83
29.37	29.43	207.65
29.49	31.45	164.81
29.50	30.81	329.63
29.68	29.82	207.65
29.98	30.61	207.65
30.07	30.28	659.26
30.67	32.52	207.65
30.69	30.76	659.26
30.90	31.46	329.63
30.95	31.16	659.26
31.23	31.39	659.26
31.38	35.39	415.30
31.73	31.79	277.18
32.02	32.77	277.18
32.54	32.81	329.63
32.59	32.74	659.26
32.62	32.71	164.81
32.73	32.80	622.25
32.75	34.74	207.65
32.89	32.98	277.18
33.13	33.19	329.63
33.28	33.49	130.81
33.35	33.74	103.83
33.60	36.28	130.81
33.71	33.85	329.63
33.75	34.12	261.63
33.85	34.56	311.13
33.92	33.99	622.25
33.95	34.14	103.83
34.03	34.15	830.61
34.06	34.12	739.99
34.06	34.12	1479.98
34.40	34.71	369.99
34.64	34.72	196.00
34.71	34.88	311.13
34.80	35.58	207.65
35.06	35.29	369.99
35.32	36.24	311.13
35.36	36.90	369.99
35.49	36.15	415.30
35.65	35.72	207.65
36.28	36.75	207.65
36.56	37.26	311.13
36.70	36.76	130.81
36.75	37.03	196.00
36.82	37.79	130.81
36.96	37.07	369.99
37.09	37.16	196.00
37.10	37.16	261.63
37.16	37.71	369.99
37.24	37.54	415.30
37.35	37.71	196.00
37.47	37.71	311.13
37.54	37.60	987.77
37.56	37.64	261.63
37.56	37.70	1318.51
37.56	37.67	1975.53
37.64	37.70	1396.91
37.66	37.72	1244.51
37.67	41.07	415.30
37.80	38.24	207.65
38.15	38.61	369.99
38.19	38.97	311.13
38.30	38.70	207.65
38.59	38.66	130.81
38.59	38.66	523.25
38.68	38.96	369.99
38.77	42.63	207.65
39.03	39.15	622.25
39.06	39.19	311.13
39.50	39.59	69.30
39.50	39.59	138.59
39.65	40.59	69.30
39.67	39.84	493.88
39.79	39.86	138.59
39.85	40.43	277.18
39.93	40.10	138.59
39.97	40.35	493.88
40.22	41.15	138.59
40.31	40.39	987.77
40.39	40.56	830.61
40.52	40.79	277.18
40.52	40.59	349.23
40.58	41.53	329.63
40.87	41.03	69.30
40.90	41.33	277.18
40.90	40.96	698.46
41.16	41.50	415.30
41.33	41.42	493.88
41.43	41.85	277.18
41.74	42.53	329.63
41.76	41.92	698.46
41.83	41.90	415.30
41.93	42.52	277.18
41.98	42.04	415.30
42.19	42.54	415.30
42.24	42.30	1046.50
42.35	42.48	659.26
42.53	44.10	440.00
42.63	43.54	220.00
42.64	42.87	329.63
42.65	46.26	92.50
42.71	43.33	138.59
42.98	43.09	329.63
43.13	44.19	277.18
43.20	43.44	659.26
43.29	43.41	1318.51
43.55	44.09	185.00
43.62	44.49	369.99
44.09	45.62	220.00
44.56	44.72	277.18
44.58	45.51	440.00
44.78	45.68	185.00
44.81	44.87	932.33
44.86	44.93	369.99
45.06	45.61	369.99
45.38	45.46	138.59
45.57	45.64	138.59
45.61	47.12	415.30
45.69	46.18	207.65
45.80	46.64	123.47
45.81	45.91	246.94
45.82	46.34	185.00
45.83	45.91	369.99
45.99	46.34	369.99
46.02	46.65	246.94
46.02	46.24	739.99
46.05	46.18	61.74
46.30	46.64	61.74
46.66	48.60	329.63
46.68	47.10	185.00
46.71	46.88	246.94
46.71	47.09	369.99
46.75	47.79	123.47
46.84	47.12	61.74
47.04	47.11	246.94
47.12	48.67	207.65
47.36	48.58	246.94
47.39	47.57	415.30
47.62	47.98	185.00
47.69	48.36	415.30
47.77	47.98	369.99
48.05	48.18	185.00
48.34	48.67	185.00
48.42	48.55	415.30
48.49	50.11	369.99
48.63	48.73	415.30
48.70	50.13	123.47
48.90	49.10	220.00
48.93	49.10	329.63
49.00	49.54	246.94
49.03	49.10	61.74
49.03	49.11	185.00
49.21	49.27	1318.51
49.25	49.60	61.74
49.30	49.62	185.00
49.31	49.60	220.00
49.51	49.59	1318.51
49.59	50.10	311.13
49.73	50.19	185.00
49.77	50.12	61.74
49.89	50.11	220.00
49.89	50.10	880.00
49.92	50.09	739.99
49.98	50.07	440.00
50.13	51.51	493.88
50.23	51.79	246.94
50.24	50.80	369.99
50.32	51.89	185.00
50.33	50.40	987.77
50.34	50.55	880.00
50.52	50.80	61.74
50.52	50.85	220.00
50.55	50.68	311.13
50.57	50.65	987.77
50.90	51.00	61.74
50.90	51.00	123.47
