1.30	1.40	233.08
1.32	1.79	155.56
1.49	2.13	1244.51
1.52	1.64	1318.51
1.58	1.67	622.25
1.79	2.27	82.41
1.82	1.95	164.81
1.85	2.07	233.08
1.95	2.15	622.25
2.09	2.28	164.81
2.28	2.54	233.08
2.28	2.34	311.13
2.32	2.39	739.99
2.32	2.93	783.99
2.38	2.46	155.56
2.46	2.56	82.41
2.46	2.61	164.81
2.46	2.58	739.99
2.61	2.76	155.56
2.61	3.18	233.08
2.66	2.92	311.13
2.83	2.93	155.56
2.91	3.05	739.99
2.95	3.24	82.41
2.99	3.24	311.13
3.04	3.20	783.99
3.14	3.37	739.99
3.25	3.33	164.81
3.27	3.35	233.08
3.27	3.66	698.46
3.37	3.45	82.41
3.45	3.65	233.08
3.45	4.00	739.99
3.46	3.65	77.78
3.46	3.69	155.56
3.46	3.52	311.13
3.52	3.60	466.16
3.74	3.82	349.23
3.74	4.41	698.46
3.88	3.94	349.23
4.03	4.14	349.23
4.08	4.19	155.56
4.44	4.56	155.56
4.49	5.02	622.25
4.53	4.63	311.13
4.56	4.67	82.41
4.58	4.78	466.16
4.74	4.80	1244.51
4.84	5.33	466.16
4.87	5.05	155.56
4.91	5.03	369.99
5.05	5.38	1244.51
5.22	5.30	116.54
5.29	5.35	1479.98
5.35	6.09	369.99
5.40	5.98	466.16
5.80	6.03	587.33
6.06	6.23	349.23
6.10	6.11	369.99
6.15	6.71	587.33
6.30	6.42	349.23
6.49	6.82	349.23
6.76	7.30	932.33
6.83	7.01	587.33
6.90	6.99	349.23
7.01	7.11	622.25
7.06	7.14	698.46
7.08	7.18	349.23
7.09	7.65	587.33
7.16	7.22	987.77
7.24	7.31	698.46
7.37	7.83	932.33
7.48	7.62	349.23
7.52	7.64	1864.66
7.68	7.75	349.23
7.70	7.76	1244.51
7.78	7.93	311.13
7.78	7.93	622.25
7.83	7.91	830.61
8.02	8.71	622.25
8.14	8.57	830.61
8.15	8.55	311.13
8.20	8.31	880.00
8.27	8.33	659.26
8.38	8.53	1661.22
8.40	8.47	880.00
8.54	8.66	880.00
8.64	9.36	830.61
8.71	8.97	659.26
8.76	8.87	1661.22
8.85	8.92	311.13
8.85	8.92	622.25
8.97	9.65	783.99
9.03	9.21	311.13
9.03	9.22	622.25
9.03	9.13	880.00
9.08	9.22	155.56
9.19	9.41	659.26
9.37	9.49	466.16
9.49	9.60	830.61
9.51	9.75	659.26
9.60	9.81	466.16
9.76	9.83	311.13
9.76	9.83	622.25
9.78	9.84	783.99
10.06	10.12	659.26
10.16	11.27	523.25
10.20	10.29	207.65
10.45	10.51	392.00
10.46	11.06	196.00
10.57	10.83	311.13
10.62	10.71	392.00
11.02	11.09	311.13
11.15	11.26	392.00
11.24	11.77	196.00
11.45	11.52	164.81
11.74	11.80	82.41
11.89	12.18	155.56
11.98	12.08	77.78
12.10	12.24	392.00
12.40	12.57	277.18
12.47	12.59	415.30
12.53	13.10	207.65
12.75	13.26	138.59
13.20	13.30	207.65
13.36	13.45	207.65
13.40	13.64	415.30
13.54	15.03	130.81
13.55	13.65	207.65
13.81	13.93	415.30
13.92	14.43	207.65
13.93	14.02	440.00
14.01	14.22	415.30
14.34	14.43	523.25
14.42	14.49	440.00
14.44	14.48	523.25
14.49	14.58	523.25
14.59	16.15	523.25
14.64	14.72	207.65
15.02	15.17	349.23
15.22	15.91	174.61
15.43	15.68	349.23
15.55	15.65	830.61
15.66	15.78	830.61
15.75	15.85	349.23
15.79	16.44	830.61
15.92	16.01	349.23
15.97	16.03	174.61
16.15	16.30	1661.22
16.18	16.27	349.23
16.25	16.82	523.25
16.33	16.41	123.47
16.41	16.54	130.81
16.41	16.48	349.23
16.51	16.64	830.61
16.66	16.73	880.00
16.69	16.87	311.13
16.77	16.85	369.99
16.82	16.92	739.99
16.93	17.14	783.99
16.95	17.68	311.13
16.97	17.04	554.37
16.99	17.24	739.99
17.15	17.44	554.37
17.22	17.49	783.99
17.45	17.69	554.37
17.54	17.62	587.33
17.63	17.69	277.18
17.69	17.78	311.13
17.76	17.91	739.99
17.79	17.93	554.37
17.83	17.89	277.18
17.87	18.69	698.46
17.90	17.98	783.99
17.99	18.24	554.37
18.00	18.07	277.18
18.00	18.08	415.30
18.31	18.40	554.37
18.53	18.61	415.30
18.54	18.65	554.37
18.77	18.89	349.23
18.99	20.17	466.16
19.01	19.07	349.23
19.33	19.60	174.61
19.77	19.96	174.61
19.83	19.89	349.23
20.00	20.71	932.33
20.13	20.61	174.61
20.27	20.48	554.37
20.58	20.83	554.37
20.74	20.83	369.99
20.81	21.41	185.00
20.83	20.99	932.33
20.91	21.63	830.61
20.93	21.02	987.77
20.96	21.87	493.88
20.98	21.12	880.00
21.09	21.17	369.99
21.42	22.13	185.00
21.44	21.51	369.99
21.70	21.99	830.61
21.88	23.04	466.16
21.95	22.53	369.99
21.95	22.53	739.99
21.97	22.19	138.59
22.22	22.33	185.00
22.28	22.61	1479.98
22.33	22.76	138.59
22.34	22.65	185.00
22.51	22.61	783.99
22.59	22.69	369.99
22.59	22.69	739.99
22.67	22.76	783.99
22.71	22.91	1479.98
22.81	22.87	207.65
22.84	22.97	739.99
22.89	22.97	369.99
22.89	23.10	783.99
22.96	23.09	138.59
23.02	25.19	830.61
23.10	24.01	415.30
23.21	23.33	87.31
23.29	23.34	174.61
23.35	23.39	174.61
23.40	25.00	174.61
23.52	23.71	880.00
23.78	23.93	880.00
23.80	23.89	92.50
23.93	23.99	87.31
24.01	24.83	880.00
24.02	24.12	415.30
24.06	24.13	87.31
24.20	24.47	415.30
24.28	24.42	87.31
24.42	24.72	92.50
24.62	24.69	277.18
24.80	25.34	415.30
24.83	25.25	92.50
24.88	24.99	277.18
24.89	25.24	622.25
25.01	25.23	174.61
25.08	25.16	277.18
25.13	25.24	1244.51
25.24	25.24	174.61
25.26	25.30	185.00
25.31	26.12	92.50
25.31	26.50	185.00
25.34	25.47	277.18
25.40	25.65	466.16
25.42	25.57	415.30
25.70	25.77	277.18
25.75	25.95	466.16
25.76	26.38	493.88
25.77	25.83	587.33
25.95	26.25	246.94
26.07	27.62	466.16
26.12	26.18	98.00
26.16	29.36	932.33
26.18	26.31	92.50
26.43	26.60	155.56
26.70	26.97	155.56
26.76	26.88	77.78
26.81	27.01	987.77
26.91	27.01	1975.53
27.00	27.09	311.13
27.03	27.20	196.00
27.04	27.15	77.78
27.04	27.16	155.56
27.07	27.18	233.08
27.09	27.62	987.77
27.32	27.38	1975.53
27.36	27.76	196.00
27.46	27.53	1479.98
27.48	27.63	233.08
27.54	27.69	98.00
27.56	27.62	1975.53
27.63	27.83	466.16
27.70	27.77	987.77
27.80	27.86	103.83
27.80	27.92	130.81
27.80	27.86	207.65
27.80	27.87	1975.53
27.84	28.31	466.16
27.86	28.19	196.00
27.88	28.13	98.00
28.11	28.19	392.00
28.11	28.19	783.99
28.15	28.35	987.77
28.21	28.27	98.00
28.28	28.34	196.00
28.38	28.47	98.00
28.40	28.47	311.13
28.45	28.61	196.00
28.47	28.55	103.83
28.63	28.71	392.00
28.63	28.85	659.26
28.66	28.82	103.83
28.71	28.79	196.00
28.73	29.10	987.77
28.78	28.87	311.13
28.79	28.92	207.65
28.79	28.87	493.88
28.89	28.98	466.16
28.94	29.01	98.00
28.96	29.06	196.00
29.01	29.11	103.83
