2.59	2.93	207.65
2.60	2.66	987.77
2.64	3.18	69.30
2.64	2.78	138.59
2.67	3.48	277.18
2.74	3.15	493.88
2.78	3.51	349.23
2.78	2.85	1864.66
2.86	3.15	987.77
2.86	3.02	1975.53
2.89	3.06	1046.50
2.94	3.06	138.59
2.99	6.74	207.65
3.02	3.19	415.30
3.24	3.74	69.30
3.24	3.33	138.59
3.27	3.58	493.88
3.36	3.45	987.77
3.44	4.58	138.59
3.55	3.76	277.18
3.57	3.65	349.23
3.58	3.67	698.46
3.69	4.68	329.63
3.69	3.92	659.26
3.74	3.83	415.30
3.88	4.12	69.30
3.88	4.10	277.18
4.17	4.40	659.26
4.21	4.29	622.25
4.37	4.49	415.30
4.65	5.30	277.18
4.74	7.86	329.63
4.91	4.97	415.30
5.13	5.29	659.26
5.25	5.40	138.59
5.40	5.48	277.18
5.43	5.57	659.26
5.44	5.52	415.30
5.49	5.57	138.59
5.60	6.23	277.18
5.66	6.51	138.59
6.57	6.96	138.59
6.77	6.98	277.18
6.82	6.99	207.65
6.83	6.90	69.30
7.00	8.86	207.65
7.10	7.31	415.30
7.15	7.25	277.18
7.38	7.47	415.30
7.49	7.69	277.18
7.52	7.60	659.26
7.63	7.84	138.59
7.71	7.79	659.26
7.73	7.82	698.46
7.81	7.91	277.18
7.95	8.57	329.63
8.07	8.47	138.59
8.22	8.28	659.26
8.34	8.40	659.26
8.54	8.94	415.30
8.56	8.64	880.00
8.57	8.84	369.99
8.59	10.06	123.47
8.59	8.84	246.94
8.78	8.98	61.74
8.78	8.98	185.00
8.90	9.40	246.94
8.90	9.40	369.99
9.14	9.57	61.74
9.14	9.49	185.00
9.35	9.75	415.30
9.45	9.51	493.88
9.53	9.60	880.00
9.62	9.90	369.99
9.73	9.84	880.00
9.74	9.89	329.63
9.76	10.06	61.74
9.76	10.06	185.00
9.93	10.06	92.50
9.97	10.06	369.99
10.06	10.51	207.65
10.07	10.22	123.47
10.16	10.46	369.99
10.23	10.26	123.47
10.27	10.38	123.47
10.39	10.42	123.47
10.43	10.52	123.47
10.53	10.60	123.47
10.56	10.62	61.74
10.56	10.82	185.00
10.60	10.81	92.50
10.60	10.81	277.18
10.61	10.64	123.47
10.78	10.92	207.65
10.90	11.50	185.00
10.90	10.98	739.99
11.02	12.08	277.18
11.02	12.02	329.63
11.17	11.50	92.50
11.17	11.49	123.47
11.22	11.30	207.65
11.47	12.15	207.65
11.55	11.94	369.99
11.65	11.72	415.30
11.84	11.95	415.30
12.03	12.43	369.99
12.15	12.26	185.00
12.19	12.36	659.26
12.20	12.44	415.30
12.26	12.34	207.65
12.34	12.88	185.00
12.42	13.42	329.63
12.52	12.87	415.30
12.58	12.85	92.50
12.58	13.66	277.18
12.89	14.49	207.65
13.07	13.19	415.30
13.18	13.25	659.26
13.33	13.40	415.30
13.50	13.79	329.63
13.50	13.86	659.26
13.65	13.75	415.30
13.85	14.12	277.18
13.87	14.47	329.63
14.08	14.18	415.30
14.23	14.52	277.18
14.38	14.47	659.26
14.48	14.89	329.63
14.49	14.56	830.61
14.53	15.95	110.00
14.53	15.43	164.81
14.56	14.89	659.26
14.59	14.73	220.00
14.70	14.78	55.00
14.70	14.78	277.18
14.72	14.82	830.61
15.01	15.38	329.63
15.01	15.36	659.26
15.03	15.26	220.00
15.05	15.43	55.00
15.10	17.42	277.18
15.15	15.26	440.00
15.35	17.53	220.00
15.35	15.41	830.61
15.39	15.47	440.00
15.44	16.67	329.63
15.63	15.75	440.00
15.65	15.73	659.26
15.70	15.81	830.61
15.89	16.26	830.61
15.91	16.05	440.00
15.92	16.04	880.00
16.28	16.43	440.00
16.54	16.83	659.26
16.75	16.98	110.00
16.93	17.52	329.63
17.01	17.12	440.00
17.37	17.44	440.00
17.48	18.20	659.26
17.53	17.85	277.18
17.54	18.22	92.50
17.57	17.69	185.00
17.73	17.79	220.00
17.78	17.96	185.00
17.82	17.89	466.16
17.92	18.00	1318.51
17.96	18.02	277.18
18.04	18.52	293.66
18.13	18.21	185.00
18.24	18.34	587.33
18.34	19.25	92.50
18.40	18.47	659.26
18.51	18.74	369.99
18.55	19.05	185.00
18.70	18.97	293.66
18.78	18.86	1318.51
19.06	19.44	659.26
19.08	19.33	293.66
19.26	19.31	92.50
19.26	19.84	220.00
19.26	19.34	440.00
19.27	19.44	277.18
19.32	19.42	92.50
19.42	20.47	293.66
19.43	19.73	92.50
19.45	19.65	440.00
19.62	19.92	369.99
19.74	19.78	92.50
19.77	19.93	2093.00
19.79	19.84	92.50
19.85	19.91	92.50
19.85	19.92	220.00
19.92	20.55	92.50
19.93	19.95	220.00
19.93	20.20	369.99
20.10	20.47	220.00
20.24	20.38	1318.51
20.27	20.50	369.99
20.39	20.47	440.00
20.46	20.55	1046.50
20.50	22.77	207.65
20.52	20.58	311.13
20.58	20.66	98.00
20.59	20.66	587.33
20.76	20.93	1046.50
20.79	21.01	311.13
20.94	21.03	415.30
21.18	22.68	103.83
21.25	21.80	311.13
21.26	21.49	261.63
21.29	21.41	622.25
21.55	21.77	369.99
21.73	21.87	261.63
21.88	22.09	311.13
21.89	21.99	369.99
21.98	22.09	1174.66
22.39	22.47	622.25
22.42	22.53	311.13
22.53	22.75	277.18
22.54	22.75	369.99
22.69	22.80	103.83
22.73	22.81	415.30
22.78	22.86	207.65
22.81	22.94	103.83
22.87	22.87	207.65
22.95	22.96	103.83
22.97	23.06	103.83
22.99	23.51	329.63
23.01	23.13	277.18
23.07	23.12	103.83
23.08	23.18	1046.50
23.13	23.18	103.83
23.19	23.23	103.83
23.24	23.28	103.83
23.25	23.34	207.65
23.29	23.34	103.83
23.35	23.39	103.83
23.36	23.46	659.26
23.40	23.46	103.83
23.47	23.50	103.83
23.48	25.09	207.65
23.50	23.59	622.25
23.51	25.61	103.83
23.52	23.75	311.13
23.77	24.36	155.56
23.89	23.97	1046.50
23.91	24.61	311.13
24.24	24.33	739.99
24.25	24.31	622.25
24.25	24.31	659.26
24.32	24.50	587.33
24.75	25.38	311.13
24.94	25.04	155.56
25.03	25.12	554.37
25.05	26.11	185.00
25.07	25.26	369.99
25.16	25.30	1174.66
25.22	25.34	622.25
25.33	25.90	369.99
25.39	25.42	311.13
25.50	25.57	311.13
25.68	26.22	103.83
25.69	26.48	261.63
25.71	25.77	622.25
25.98	26.05	311.13
26.03	26.13	369.99
26.12	26.16	185.00
26.12	27.00	311.13
26.17	26.40	185.00
26.18	26.29	1046.50
26.19	26.26	1108.73
26.23	26.90	369.99
26.28	26.40	103.83
26.41	26.47	185.00
26.41	26.98	207.65
26.52	26.86	103.83
26.73	26.85	739.99
26.78	26.88	261.63
26.97	27.03	138.59
27.02	27.15	103.83
27.05	28.09	164.81
27.10	27.29	987.77
27.10	27.19	1975.53
27.11	27.17	493.88
27.18	28.22	207.65
27.23	27.34	622.25
27.60	27.69	311.13
27.76	27.84	987.77
28.00	28.26	277.18
28.00	28.10	554.37
28.20	28.43	164.81
28.23	28.46	207.65
28.47	29.27	207.65
28.98	30.82	277.18
29.28	29.35	207.65
29.36	29.44	207.65
29.49	31.44	164.81
29.51	30.08	329.63
29.62	29.87	207.65
29.93	29.99	207.65
29.95	30.28	659.26
30.00	30.58	207.65
30.18	30.72	329.63
30.67	31.46	207.65
30.70	30.79	659.26
30.93	31.45	329.63
30.94	31.04	415.30
30.94	31.32	659.26
30.96	31.45	277.18
31.38	32.76	415.30
31.52	32.37	207.65
32.06	32.75	277.18
32.38	32.43	207.65
32.44	32.50	207.65
32.55	32.80	329.63
32.56	32.76	659.26
32.77	34.53	415.30
32.80	33.21	207.65
33.13	33.20	329.63
33.22	34.46	207.65
33.32	33.42	130.81
33.38	33.64	103.83
33.42	33.55	622.25
33.68	33.78	130.81
33.73	33.85	261.63
33.85	34.82	311.13
33.93	34.03	261.63
34.12	35.81	130.81
34.42	34.51	369.99
34.47	34.53	207.65
34.54	34.62	207.65
34.54	34.62	415.30
34.63	34.71	207.65
34.63	34.74	415.30
34.72	34.71	207.65
34.81	35.29	207.65
34.83	34.88	311.13
34.84	35.88	415.30
35.31	35.88	311.13
35.39	35.68	207.65
35.39	35.52	369.99
35.65	35.72	369.99
35.81	36.86	369.99
35.82	36.16	130.81
36.03	37.01	311.13
36.03	36.31	415.30
36.17	36.21	130.81
36.22	36.22	130.81
36.29	36.73	207.65
36.64	36.73	415.30
36.74	36.80	196.00
36.90	37.69	130.81
37.05	37.16	415.30
37.23	37.27	415.30
37.24	37.69	369.99
37.28	37.33	415.30
37.34	37.38	415.30
37.38	37.71	196.00
37.39	37.42	415.30
37.43	37.47	415.30
37.48	37.51	415.30
37.52	37.56	415.30
37.57	37.60	415.30
37.61	37.71	311.13
37.61	37.65	415.30
37.66	37.69	415.30
37.70	40.93	415.30
37.80	38.57	207.65
38.26	38.97	311.13
38.42	38.51	369.99
38.58	38.67	207.65
38.68	38.70	207.65
38.75	38.97	369.99
38.77	40.82	207.65
38.87	38.97	739.99
39.04	39.13	622.25
39.51	39.58	1046.50
39.52	39.64	138.59
39.65	40.58	69.30
39.76	41.04	138.59
39.85	39.94	277.18
40.09	40.40	277.18
40.16	40.39	987.77
40.39	40.57	830.61
40.53	40.80	277.18
40.59	41.39	329.63
40.83	40.93	207.65
40.94	40.95	207.65
40.94	40.99	415.30
